source,target,weight
Pakistan,Sao Tome and Principe,0
Palau,Sao Tome and Principe,0
Panama,Sao Tome and Principe,0
Papua New Guinea,Sao Tome and Principe,0
Paraguay,Sao Tome and Principe,0
Peru,Sao Tome and Principe,0
Philippines,Sao Tome and Principe,0
Poland,Sao Tome and Principe,0
Portugal,Sao Tome and Principe,10880
Puerto Rico,Sao Tome and Principe,0
Qatar,Sao Tome and Principe,0
Romania,Sao Tome and Principe,0
Russian Federation,Sao Tome and Principe,10
Rwanda,Sao Tome and Principe,0
Samoa,Sao Tome and Principe,0
San Marino,Sao Tome and Principe,0
Sao Tome and Principe,Sao Tome and Principe,0
Saudi Arabia,Sao Tome and Principe,0
Senegal,Sao Tome and Principe,0
Serbia,Sao Tome and Principe,0
Seychelles,Sao Tome and Principe,0
Sierra Leone,Sao Tome and Principe,0
Singapore,Sao Tome and Principe,0
Sint Maarten (Dutch part),Sao Tome and Principe,0
Slovak Republic,Sao Tome and Principe,0
Slovenia,Sao Tome and Principe,0
Solomon Islands,Sao Tome and Principe,0
Somalia,Sao Tome and Principe,0
South Africa,Sao Tome and Principe,0
South Sudan,Sao Tome and Principe,0
Spain,Sao Tome and Principe,0
Sri Lanka,Sao Tome and Principe,0
St. Kitts and Nevis,Sao Tome and Principe,0
St. Lucia,Sao Tome and Principe,0
St. Martin (French part),Sao Tome and Principe,0
St. Vincent and the Grenadines,Sao Tome and Principe,0
Sudan,Sao Tome and Principe,0
Suriname,Sao Tome and Principe,0
Swaziland,Sao Tome and Principe,0
Sweden,Sao Tome and Principe,10
Switzerland,Sao Tome and Principe,50
Syrian Arab Republic,Sao Tome and Principe,0
Tajikistan,Sao Tome and Principe,0
Tanzania,Sao Tome and Principe,0
Thailand,Sao Tome and Principe,0
Timor-Leste,Sao Tome and Principe,0
Togo,Sao Tome and Principe,0
Tonga,Sao Tome and Principe,0
Trinidad and Tobago,Sao Tome and Principe,0
Tunisia,Sao Tome and Principe,0
Turkey,Sao Tome and Principe,0
Turkmenistan,Sao Tome and Principe,0
Turks and Caicos Islands,Sao Tome and Principe,0
Tuvalu,Sao Tome and Principe,0
Uganda,Sao Tome and Principe,0
Ukraine,Sao Tome and Principe,0
United Arab Emirates,Sao Tome and Principe,0
United Kingdom,Sao Tome and Principe,0
United States,Sao Tome and Principe,100
Uruguay,Sao Tome and Principe,0
Uzbekistan,Sao Tome and Principe,0
Vanuatu,Sao Tome and Principe,0
"Venezuela, RB",Sao Tome and Principe,0
Vietnam,Sao Tome and Principe,0
Virgin Islands (U.S.),Sao Tome and Principe,0
West Bank and Gaza,Sao Tome and Principe,0
"Yemen, Rep.",Sao Tome and Principe,0
Zambia,Sao Tome and Principe,0
Zimbabwe,Sao Tome and Principe,0
Afghanistan,Saudi Arabia,0
Albania,Saudi Arabia,0
Algeria,Saudi Arabia,7710
American Samoa,Saudi Arabia,0
Andorra,Saudi Arabia,0
Angola,Saudi Arabia,0
Antigua and Barbuda,Saudi Arabia,0
Argentina,Saudi Arabia,80
Armenia,Saudi Arabia,0
Aruba,Saudi Arabia,0
Australia,Saudi Arabia,13580
Austria,Saudi Arabia,460
Azerbaijan,Saudi Arabia,0
"Bahamas, The",Saudi Arabia,0
Bahrain,Saudi Arabia,650
Bangladesh,Saudi Arabia,0
Barbados,Saudi Arabia,0
Belarus,Saudi Arabia,0
Belgium,Saudi Arabia,0
Belize,Saudi Arabia,0
Benin,Saudi Arabia,0
Bermuda,Saudi Arabia,0
Bhutan,Saudi Arabia,0
Bolivia,Saudi Arabia,10
Bosnia and Herzegovina,Saudi Arabia,0
Botswana,Saudi Arabia,0
Brazil,Saudi Arabia,330
Brunei Darussalam,Saudi Arabia,0
Bulgaria,Saudi Arabia,30
Burkina Faso,Saudi Arabia,0
Burundi,Saudi Arabia,0
Cabo Verde,Saudi Arabia,0
Cambodia,Saudi Arabia,0
Cameroon,Saudi Arabia,0
Canada,Saudi Arabia,15510
Cayman Islands,Saudi Arabia,0
Central African Republic,Saudi Arabia,130
Chad,Saudi Arabia,0
Channel Islands,Saudi Arabia,0
Chile,Saudi Arabia,20
China,Saudi Arabia,930
Colombia,Saudi Arabia,70
Comoros,Saudi Arabia,0
"Congo, Dem. Rep.",Saudi Arabia,0
"Congo, Rep.",Saudi Arabia,0
Costa Rica,Saudi Arabia,0
Cote d'Ivoire,Saudi Arabia,0
Croatia,Saudi Arabia,0
Cuba,Saudi Arabia,10
Curacao,Saudi Arabia,0
Cyprus,Saudi Arabia,270
Czech Republic,Saudi Arabia,140
Denmark,Saudi Arabia,260
Djibouti,Saudi Arabia,0
Dominica,Saudi Arabia,0
Dominican Republic,Saudi Arabia,30
Ecuador,Saudi Arabia,130
"Egypt, Arab Rep.",Saudi Arabia,14300
El Salvador,Saudi Arabia,0
Equatorial Guinea,Saudi Arabia,0
Eritrea,Saudi Arabia,0
Estonia,Saudi Arabia,0
Ethiopia,Saudi Arabia,0
Faeroe Islands,Saudi Arabia,0
Fiji,Saudi Arabia,0
Finland,Saudi Arabia,280
France,Saudi Arabia,2250
French Polynesia,Saudi Arabia,0
Gabon,Saudi Arabia,0
"Gambia, The",Saudi Arabia,0
Georgia,Saudi Arabia,0
Germany,Saudi Arabia,1330
Ghana,Saudi Arabia,0
Greece,Saudi Arabia,40
Greenland,Saudi Arabia,0
Grenada,Saudi Arabia,0
Guam,Saudi Arabia,0
Guatemala,Saudi Arabia,30
Guinea,Saudi Arabia,420
Guinea-Bissau,Saudi Arabia,0
Guyana,Saudi Arabia,0
Haiti,Saudi Arabia,0
Honduras,Saudi Arabia,0
"Hong Kong SAR, China",Saudi Arabia,0
Hungary,Saudi Arabia,340
Iceland,Saudi Arabia,10
India,Saudi Arabia,4470
Indonesia,Saudi Arabia,1940
"Iran, Islamic Rep.",Saudi Arabia,0
Iraq,Saudi Arabia,530
Ireland,Saudi Arabia,1830
Isle of Man,Saudi Arabia,0
Israel,Saudi Arabia,0
Italy,Saudi Arabia,920
Jamaica,Saudi Arabia,0
Japan,Saudi Arabia,0
Jordan,Saudi Arabia,4290
Kazakhstan,Saudi Arabia,0
Kenya,Saudi Arabia,890
Kiribati,Saudi Arabia,0
"Korea, Dem. Rep.",Saudi Arabia,0
"Korea, Rep.",Saudi Arabia,0
Kosovo,Saudi Arabia,0
Kuwait,Saudi Arabia,1880
Kyrgyz Republic,Saudi Arabia,0
Lao PDR,Saudi Arabia,0
Latvia,Saudi Arabia,0
Lebanon,Saudi Arabia,1590
Lesotho,Saudi Arabia,0
Liberia,Saudi Arabia,0
Libya,Saudi Arabia,34050
Liechtenstein,Saudi Arabia,0
Lithuania,Saudi Arabia,0
Luxembourg,Saudi Arabia,0
"Macao SAR, China",Saudi Arabia,0
"Macedonia, FYR",Saudi Arabia,0
Madagascar,Saudi Arabia,0
Malawi,Saudi Arabia,0
Malaysia,Saudi Arabia,130
Maldives,Saudi Arabia,0
Mali,Saudi Arabia,0
Malta,Saudi Arabia,30
Marshall Islands,Saudi Arabia,0
Mauritania,Saudi Arabia,650
Mauritius,Saudi Arabia,0
Mexico,Saudi Arabia,120
"Micronesia, Fed. Sts.",Saudi Arabia,0
Moldova,Saudi Arabia,0
Monaco,Saudi Arabia,0
Mongolia,Saudi Arabia,0
Montenegro,Saudi Arabia,0
Morocco,Saudi Arabia,1320
Mozambique,Saudi Arabia,0
Myanmar,Saudi Arabia,0
Namibia,Saudi Arabia,0
Nepal,Saudi Arabia,0
Netherlands,Saudi Arabia,1680
New Caledonia,Saudi Arabia,0
New Zealand,Saudi Arabia,1840
Nicaragua,Saudi Arabia,10
Niger,Saudi Arabia,0
Nigeria,Saudi Arabia,0
Northern Mariana Islands,Saudi Arabia,0
Norway,Saudi Arabia,550
Oman,Saudi Arabia,980
Pakistan,Saudi Arabia,0
Palau,Saudi Arabia,0
Panama,Saudi Arabia,40
Papua New Guinea,Saudi Arabia,0
Paraguay,Saudi Arabia,10
Peru,Saudi Arabia,40
Philippines,Saudi Arabia,720
Poland,Saudi Arabia,180
Portugal,Saudi Arabia,10
Puerto Rico,Saudi Arabia,0
Qatar,Saudi Arabia,1560
Romania,Saudi Arabia,20
Russian Federation,Saudi Arabia,210
Rwanda,Saudi Arabia,0
Samoa,Saudi Arabia,0
San Marino,Saudi Arabia,0
Sao Tome and Principe,Saudi Arabia,0
Saudi Arabia,Saudi Arabia,0
Senegal,Saudi Arabia,1070
Serbia,Saudi Arabia,0
Seychelles,Saudi Arabia,0
Sierra Leone,Saudi Arabia,0
Singapore,Saudi Arabia,0
Sint Maarten (Dutch part),Saudi Arabia,0
Slovak Republic,Saudi Arabia,30
Slovenia,Saudi Arabia,20
Solomon Islands,Saudi Arabia,0
Somalia,Saudi Arabia,0
South Africa,Saudi Arabia,430
South Sudan,Saudi Arabia,0
Spain,Saudi Arabia,680
Sri Lanka,Saudi Arabia,0
St. Kitts and Nevis,Saudi Arabia,0
St. Lucia,Saudi Arabia,0
St. Martin (French part),Saudi Arabia,0
St. Vincent and the Grenadines,Saudi Arabia,0
Sudan,Saudi Arabia,0
Suriname,Saudi Arabia,0
Swaziland,Saudi Arabia,0
Sweden,Saudi Arabia,2480
Switzerland,Saudi Arabia,970
Syrian Arab Republic,Saudi Arabia,0
Tajikistan,Saudi Arabia,0
Tanzania,Saudi Arabia,0
Thailand,Saudi Arabia,0
Timor-Leste,Saudi Arabia,0
Togo,Saudi Arabia,0
Tonga,Saudi Arabia,0
Trinidad and Tobago,Saudi Arabia,0
Tunisia,Saudi Arabia,0
Turkey,Saudi Arabia,6480
Turkmenistan,Saudi Arabia,0
Turks and Caicos Islands,Saudi Arabia,0
Tuvalu,Saudi Arabia,0
Uganda,Saudi Arabia,0
Ukraine,Saudi Arabia,70
United Arab Emirates,Saudi Arabia,7290
United Kingdom,Saudi Arabia,34770
United States,Saudi Arabia,87550
Uruguay,Saudi Arabia,0
Uzbekistan,Saudi Arabia,0
Vanuatu,Saudi Arabia,0
"Venezuela, RB",Saudi Arabia,1280
Vietnam,Saudi Arabia,150
Virgin Islands (U.S.),Saudi Arabia,0
West Bank and Gaza,Saudi Arabia,21410
"Yemen, Rep.",Saudi Arabia,0
Zambia,Saudi Arabia,0
Zimbabwe,Saudi Arabia,0
Afghanistan,Senegal,0
Albania,Senegal,0
Algeria,Senegal,960
American Samoa,Senegal,0
Andorra,Senegal,0
Angola,Senegal,0
Antigua and Barbuda,Senegal,0
Argentina,Senegal,1930
Armenia,Senegal,0
Aruba,Senegal,0
Australia,Senegal,2050
Austria,Senegal,1960
Azerbaijan,Senegal,0
"Bahamas, The",Senegal,10
Bahrain,Senegal,0
Bangladesh,Senegal,0
Barbados,Senegal,0
Belarus,Senegal,0
Belgium,Senegal,14450
Belize,Senegal,0
Benin,Senegal,0
Bermuda,Senegal,20
Bhutan,Senegal,0
Bolivia,Senegal,20
Bosnia and Herzegovina,Senegal,0
Botswana,Senegal,0
Brazil,Senegal,730
Brunei Darussalam,Senegal,0
Bulgaria,Senegal,40
Burkina Faso,Senegal,7540
Burundi,Senegal,0
Cabo Verde,Senegal,4610
Cambodia,Senegal,0
Cameroon,Senegal,18470
Canada,Senegal,16440
Cayman Islands,Senegal,0
Central African Republic,Senegal,7100
Chad,Senegal,0
Channel Islands,Senegal,0
Chile,Senegal,40
China,Senegal,600
Colombia,Senegal,50
Comoros,Senegal,0
"Congo, Dem. Rep.",Senegal,0
"Congo, Rep.",Senegal,29910
Costa Rica,Senegal,20
Cote d'Ivoire,Senegal,0
Croatia,Senegal,0
Cuba,Senegal,0
Curacao,Senegal,0
Cyprus,Senegal,60
Czech Republic,Senegal,610
Denmark,Senegal,920
Djibouti,Senegal,0
Dominica,Senegal,0
Dominican Republic,Senegal,20
Ecuador,Senegal,0
"Egypt, Arab Rep.",Senegal,1650
El Salvador,Senegal,0
Equatorial Guinea,Senegal,0
Eritrea,Senegal,0
Estonia,Senegal,10
Ethiopia,Senegal,0
Faeroe Islands,Senegal,0
Fiji,Senegal,0
Finland,Senegal,830
France,Senegal,646890
French Polynesia,Senegal,0
Gabon,Senegal,116220
"Gambia, The",Senegal,264090
Georgia,Senegal,0
Germany,Senegal,17790
Ghana,Senegal,340
Greece,Senegal,840
Greenland,Senegal,0
Grenada,Senegal,0
Guam,Senegal,0
Guatemala,Senegal,0
Guinea,Senegal,11270
Guinea-Bissau,Senegal,19460
Guyana,Senegal,0
Haiti,Senegal,0
Honduras,Senegal,0
"Hong Kong SAR, China",Senegal,0
Hungary,Senegal,120
Iceland,Senegal,140
India,Senegal,0
Indonesia,Senegal,0
"Iran, Islamic Rep.",Senegal,0
Iraq,Senegal,0
Ireland,Senegal,290
Isle of Man,Senegal,0
Israel,Senegal,0
Italy,Senegal,424780
Jamaica,Senegal,0
Japan,Senegal,0
Jordan,Senegal,40
Kazakhstan,Senegal,0
Kenya,Senegal,280
Kiribati,Senegal,0
"Korea, Dem. Rep.",Senegal,0
"Korea, Rep.",Senegal,0
Kosovo,Senegal,0
Kuwait,Senegal,0
Kyrgyz Republic,Senegal,0
Lao PDR,Senegal,0
Latvia,Senegal,0
Lebanon,Senegal,0
Lesotho,Senegal,0
Liberia,Senegal,940
Libya,Senegal,4340
Liechtenstein,Senegal,0
Lithuania,Senegal,0
Luxembourg,Senegal,240
"Macao SAR, China",Senegal,0
"Macedonia, FYR",Senegal,0
Madagascar,Senegal,0
Malawi,Senegal,0
Malaysia,Senegal,0
Maldives,Senegal,0
Mali,Senegal,32270
Malta,Senegal,10
Marshall Islands,Senegal,0
Mauritania,Senegal,130360
Mauritius,Senegal,0
Mexico,Senegal,150
"Micronesia, Fed. Sts.",Senegal,0
Moldova,Senegal,0
Monaco,Senegal,240
Mongolia,Senegal,0
Montenegro,Senegal,0
Morocco,Senegal,0
Mozambique,Senegal,0
Myanmar,Senegal,0
Namibia,Senegal,0
Nepal,Senegal,0
Netherlands,Senegal,5860
New Caledonia,Senegal,0
New Zealand,Senegal,0
Nicaragua,Senegal,300
Niger,Senegal,3110
Nigeria,Senegal,13870
Northern Mariana Islands,Senegal,0
Norway,Senegal,1550
Oman,Senegal,0
Pakistan,Senegal,0
Palau,Senegal,0
Panama,Senegal,10
Papua New Guinea,Senegal,0
Paraguay,Senegal,0
Peru,Senegal,0
Philippines,Senegal,0
Poland,Senegal,440
Portugal,Senegal,10480
Puerto Rico,Senegal,0
Qatar,Senegal,0
Romania,Senegal,20
Russian Federation,Senegal,310
Rwanda,Senegal,0
Samoa,Senegal,0
San Marino,Senegal,0
Sao Tome and Principe,Senegal,0
Saudi Arabia,Senegal,0
Senegal,Senegal,0
Serbia,Senegal,0
Seychelles,Senegal,30
Sierra Leone,Senegal,1740
Singapore,Senegal,0
Sint Maarten (Dutch part),Senegal,0
Slovak Republic,Senegal,50
Slovenia,Senegal,60
Solomon Islands,Senegal,0
Somalia,Senegal,0
South Africa,Senegal,10030
South Sudan,Senegal,0
Spain,Senegal,302210
Sri Lanka,Senegal,0
St. Kitts and Nevis,Senegal,0
St. Lucia,Senegal,0
St. Martin (French part),Senegal,0
St. Vincent and the Grenadines,Senegal,0
Sudan,Senegal,0
Suriname,Senegal,0
Swaziland,Senegal,0
Sweden,Senegal,4240
Switzerland,Senegal,15550
Syrian Arab Republic,Senegal,0
Tajikistan,Senegal,0
Tanzania,Senegal,0
Thailand,Senegal,0
Timor-Leste,Senegal,0
Togo,Senegal,0
Tonga,Senegal,0
Trinidad and Tobago,Senegal,0
Tunisia,Senegal,0
Turkey,Senegal,450
Turkmenistan,Senegal,0
Turks and Caicos Islands,Senegal,0
Tuvalu,Senegal,0
Uganda,Senegal,0
Ukraine,Senegal,70
United Arab Emirates,Senegal,0
United Kingdom,Senegal,0
United States,Senegal,84920
Uruguay,Senegal,0
Uzbekistan,Senegal,0
Vanuatu,Senegal,0
"Venezuela, RB",Senegal,50
Vietnam,Senegal,0
Virgin Islands (U.S.),Senegal,0
West Bank and Gaza,Senegal,0
"Yemen, Rep.",Senegal,0
Zambia,Senegal,270
Zimbabwe,Senegal,0
Afghanistan,Serbia,0
Albania,Serbia,83730
Algeria,Serbia,0
American Samoa,Serbia,0
Andorra,Serbia,0
Angola,Serbia,0
Antigua and Barbuda,Serbia,0
Argentina,Serbia,40
Armenia,Serbia,0
Aruba,Serbia,0
Australia,Serbia,127130
Austria,Serbia,378760
Azerbaijan,Serbia,0
"Bahamas, The",Serbia,0
Bahrain,Serbia,0
Bangladesh,Serbia,0
Barbados,Serbia,0
Belarus,Serbia,0
Belgium,Serbia,65470
Belize,Serbia,0
Benin,Serbia,0
Bermuda,Serbia,20
Bhutan,Serbia,0
Bolivia,Serbia,40
Bosnia and Herzegovina,Serbia,14410
Botswana,Serbia,0
Brazil,Serbia,1070
Brunei Darussalam,Serbia,0
Bulgaria,Serbia,6100
Burkina Faso,Serbia,0
Burundi,Serbia,0
Cabo Verde,Serbia,0
Cambodia,Serbia,0
Cameroon,Serbia,0
Canada,Serbia,61810
Cayman Islands,Serbia,0
Central African Republic,Serbia,0
Chad,Serbia,0
Channel Islands,Serbia,0
Chile,Serbia,0
China,Serbia,370
Colombia,Serbia,0
Comoros,Serbia,0
"Congo, Dem. Rep.",Serbia,0
"Congo, Rep.",Serbia,0
Costa Rica,Serbia,60
Cote d'Ivoire,Serbia,0
Croatia,Serbia,302750
Cuba,Serbia,0
Curacao,Serbia,0
Cyprus,Serbia,7960
Czech Republic,Serbia,11560
Denmark,Serbia,10120
Djibouti,Serbia,0
Dominica,Serbia,0
Dominican Republic,Serbia,600
Ecuador,Serbia,0
"Egypt, Arab Rep.",Serbia,0
El Salvador,Serbia,0
Equatorial Guinea,Serbia,0
Eritrea,Serbia,0
Estonia,Serbia,30
Ethiopia,Serbia,0
Faeroe Islands,Serbia,440
Fiji,Serbia,0
Finland,Serbia,300
France,Serbia,208680
French Polynesia,Serbia,0
Gabon,Serbia,0
"Gambia, The",Serbia,0
Georgia,Serbia,0
Germany,Serbia,616960
Ghana,Serbia,0
Greece,Serbia,21880
Greenland,Serbia,0
Grenada,Serbia,0
Guam,Serbia,0
Guatemala,Serbia,0
Guinea,Serbia,0
Guinea-Bissau,Serbia,0
Guyana,Serbia,0
Haiti,Serbia,0
Honduras,Serbia,0
"Hong Kong SAR, China",Serbia,0
Hungary,Serbia,69720
Iceland,Serbia,1080
India,Serbia,0
Indonesia,Serbia,0
"Iran, Islamic Rep.",Serbia,0
Iraq,Serbia,0
Ireland,Serbia,2110
Isle of Man,Serbia,0
Israel,Serbia,0
Italy,Serbia,171640
Jamaica,Serbia,0
Japan,Serbia,0
Jordan,Serbia,120
Kazakhstan,Serbia,0
Kenya,Serbia,80
Kiribati,Serbia,0
"Korea, Dem. Rep.",Serbia,0
"Korea, Rep.",Serbia,0
Kosovo,Serbia,0
Kuwait,Serbia,0
Kyrgyz Republic,Serbia,0
Lao PDR,Serbia,0
Latvia,Serbia,30
Lebanon,Serbia,0
Lesotho,Serbia,0
Liberia,Serbia,0
Libya,Serbia,0
Liechtenstein,Serbia,1050
Lithuania,Serbia,0
Luxembourg,Serbia,19330
"Macao SAR, China",Serbia,0
"Macedonia, FYR",Serbia,42240
Madagascar,Serbia,0
Malawi,Serbia,0
Malaysia,Serbia,0
Maldives,Serbia,0
Mali,Serbia,0
Malta,Serbia,1800
Marshall Islands,Serbia,0
Mauritania,Serbia,0
Mauritius,Serbia,0
Mexico,Serbia,160
"Micronesia, Fed. Sts.",Serbia,0
Moldova,Serbia,0
Monaco,Serbia,0
Mongolia,Serbia,0
Montenegro,Serbia,29400
Morocco,Serbia,0
Mozambique,Serbia,0
Myanmar,Serbia,0
Namibia,Serbia,0
Nepal,Serbia,0
Netherlands,Serbia,151930
New Caledonia,Serbia,0
New Zealand,Serbia,2910
Nicaragua,Serbia,0
Niger,Serbia,0
Nigeria,Serbia,0
Northern Mariana Islands,Serbia,0
Norway,Serbia,10700
Oman,Serbia,0
Pakistan,Serbia,0
Palau,Serbia,0
Panama,Serbia,60
Papua New Guinea,Serbia,0
Paraguay,Serbia,0
Peru,Serbia,0
Philippines,Serbia,0
Poland,Serbia,2900
Portugal,Serbia,140
Puerto Rico,Serbia,30
Qatar,Serbia,0
Romania,Serbia,5310
Russian Federation,Serbia,0
Rwanda,Serbia,0
Samoa,Serbia,0
San Marino,Serbia,10
Sao Tome and Principe,Serbia,0
Saudi Arabia,Serbia,0
Senegal,Serbia,0
Serbia,Serbia,0
Seychelles,Serbia,0
Sierra Leone,Serbia,0
Singapore,Serbia,0
Sint Maarten (Dutch part),Serbia,0
Slovak Republic,Serbia,4240
Slovenia,Serbia,108180
Solomon Islands,Serbia,0
Somalia,Serbia,0
South Africa,Serbia,6810
South Sudan,Serbia,0
Spain,Serbia,10520
Sri Lanka,Serbia,0
St. Kitts and Nevis,Serbia,0
St. Lucia,Serbia,0
St. Martin (French part),Serbia,0
St. Vincent and the Grenadines,Serbia,0
Sudan,Serbia,0
Suriname,Serbia,0
Swaziland,Serbia,0
Sweden,Serbia,23220
Switzerland,Serbia,383330
Syrian Arab Republic,Serbia,0
Tajikistan,Serbia,0
Tanzania,Serbia,0
Thailand,Serbia,0
Timor-Leste,Serbia,0
Togo,Serbia,0
Tonga,Serbia,0
Trinidad and Tobago,Serbia,0
Tunisia,Serbia,0
Turkey,Serbia,282900
Turkmenistan,Serbia,0
Turks and Caicos Islands,Serbia,0
Tuvalu,Serbia,0
Uganda,Serbia,0
Ukraine,Serbia,0
United Arab Emirates,Serbia,0
United Kingdom,Serbia,0
United States,Serbia,334080
Uruguay,Serbia,30
Uzbekistan,Serbia,0
Vanuatu,Serbia,0
"Venezuela, RB",Serbia,1680
Vietnam,Serbia,0
Virgin Islands (U.S.),Serbia,0
West Bank and Gaza,Serbia,0
"Yemen, Rep.",Serbia,0
Zambia,Serbia,0
Zimbabwe,Serbia,0
Afghanistan,Seychelles,0
Albania,Seychelles,0
Algeria,Seychelles,0
American Samoa,Seychelles,0
Andorra,Seychelles,0
Angola,Seychelles,0
Antigua and Barbuda,Seychelles,0
Argentina,Seychelles,0
Armenia,Seychelles,0
Aruba,Seychelles,0
Australia,Seychelles,7940
Austria,Seychelles,110
Azerbaijan,Seychelles,0
"Bahamas, The",Seychelles,0
Bahrain,Seychelles,0
Bangladesh,Seychelles,0
Barbados,Seychelles,0
Belarus,Seychelles,0
Belgium,Seychelles,0
Belize,Seychelles,0
Benin,Seychelles,0
Bermuda,Seychelles,10
Bhutan,Seychelles,0
Bolivia,Seychelles,0
Bosnia and Herzegovina,Seychelles,0
Botswana,Seychelles,570
Brazil,Seychelles,70
Brunei Darussalam,Seychelles,0
Bulgaria,Seychelles,0
Burkina Faso,Seychelles,0
Burundi,Seychelles,0
Cabo Verde,Seychelles,0
Cambodia,Seychelles,0
Cameroon,Seychelles,0
Canada,Seychelles,2540
Cayman Islands,Seychelles,0
Central African Republic,Seychelles,0
Chad,Seychelles,0
Channel Islands,Seychelles,0
Chile,Seychelles,0
China,Seychelles,0
Colombia,Seychelles,0
Comoros,Seychelles,0
"Congo, Dem. Rep.",Seychelles,0
"Congo, Rep.",Seychelles,0
Costa Rica,Seychelles,10
Cote d'Ivoire,Seychelles,0
Croatia,Seychelles,0
Cuba,Seychelles,0
Curacao,Seychelles,0
Cyprus,Seychelles,30
Czech Republic,Seychelles,10
Denmark,Seychelles,50
Djibouti,Seychelles,0
Dominica,Seychelles,0
Dominican Republic,Seychelles,0
Ecuador,Seychelles,0
"Egypt, Arab Rep.",Seychelles,70
El Salvador,Seychelles,0
Equatorial Guinea,Seychelles,0
Eritrea,Seychelles,0
Estonia,Seychelles,0
Ethiopia,Seychelles,0
Faeroe Islands,Seychelles,0
Fiji,Seychelles,0
Finland,Seychelles,20
France,Seychelles,1520
French Polynesia,Seychelles,0
Gabon,Seychelles,0
"Gambia, The",Seychelles,0
Georgia,Seychelles,0
Germany,Seychelles,0
Ghana,Seychelles,0
Greece,Seychelles,70
Greenland,Seychelles,0
Grenada,Seychelles,0
Guam,Seychelles,0
Guatemala,Seychelles,0
Guinea,Seychelles,0
Guinea-Bissau,Seychelles,0
Guyana,Seychelles,0
Haiti,Seychelles,0
Honduras,Seychelles,0
"Hong Kong SAR, China",Seychelles,0
Hungary,Seychelles,0
Iceland,Seychelles,0
India,Seychelles,0
Indonesia,Seychelles,0
"Iran, Islamic Rep.",Seychelles,0
Iraq,Seychelles,0
Ireland,Seychelles,80
Isle of Man,Seychelles,0
Israel,Seychelles,0
Italy,Seychelles,2640
Jamaica,Seychelles,0
Japan,Seychelles,0
Jordan,Seychelles,0
Kazakhstan,Seychelles,0
Kenya,Seychelles,1150
Kiribati,Seychelles,0
"Korea, Dem. Rep.",Seychelles,0
"Korea, Rep.",Seychelles,0
Kosovo,Seychelles,0
Kuwait,Seychelles,0
Kyrgyz Republic,Seychelles,0
Lao PDR,Seychelles,0
Latvia,Seychelles,0
Lebanon,Seychelles,0
Lesotho,Seychelles,0
Liberia,Seychelles,0
Libya,Seychelles,0
Liechtenstein,Seychelles,0
Lithuania,Seychelles,0
Luxembourg,Seychelles,10
"Macao SAR, China",Seychelles,0
"Macedonia, FYR",Seychelles,0
Madagascar,Seychelles,20
Malawi,Seychelles,0
Malaysia,Seychelles,0
Maldives,Seychelles,0
Mali,Seychelles,0
Malta,Seychelles,10
Marshall Islands,Seychelles,0
